#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2016fipx,2016-03-16T20:48:25.0000,-23.540200,-47.178400,0.0,jroberto,,USP,usp2016fipx,mR,2.157453921,jroberto,Mairinque/SP
usp2016fipw,2016-03-16T20:47:07.280912,-23.550358,-47.197617,0.0,jroberto,,USP,usp2016fipw,mR,2.21051127,jroberto,Mairinque/SP
usp2016filt,2016-03-16T18:42:45.814533,-8.306848,-36.129665,0.0,jroberto,,USP,usp2016filt,mR,2.08710078,jroberto,Sao Caetano/PE
usp2016fiek,2016-03-16T14:59:46.321007,0.569722,-30.144665,10.0,jroberto,,USP,usp2016fiek,mb,4.145248111,jroberto,Central Mid Atlantic Ridge
usp2016fiau,2016-03-16T13:09:58.573404,5.054351,125.018082,32.85190964,jroberto,,USP,usp2016fiau,mb,5.055461094,jroberto,Mindanao, Philippines
usp2016fhzv,2016-03-16T12:41:00.250709,-24.048773,-67.191757,228.0,cleusa,,USP,usp2016fhzv,mb,3.924516749,cleusa,Chile-Argentina Border Region
usp2016fhtj,2016-03-16T09:24:22.838867,-59.274868,-23.553318,10.0,cleusa,,USP,usp2016fhtj,mb,4.778104948,cleusa,South Sandwich Islands Region
usp2016fhih,2016-03-16T03:49:32.778098,-31.235025,-71.609573,22.0,cleusa,,USP,usp2016fhih,mb,5.206428682,cleusa,Near Coast of Central Chile
usp2016fggc,2016-03-15T13:35:18.690001,-55.904915,-26.935308,42.0,cleusa,,USP,usp2016fggc,mb,5.074057504,cleusa,South Sandwich Islands Region
usp2016ffsw,2016-03-15T06:53:35.648083,16.398552,-46.478996,10.0,cleusa,,USP,usp2016ffsw,mb,4.272296242,cleusa,Northern Mid Atlantic Ridge
usp2016ffom,2016-03-15T04:40:39.626067,35.691738,-3.610366,10.0,cleusa,,USP,usp2016ffom,mb,5.502985655,cleusa,Strait of Gibraltar
usp2016ffod,2016-03-15T04:30:10.336953,-22.030422,-68.427185,141.0,cleusa,,USP,usp2016ffod,mb,3.961780364,cleusa,Northern Chile
usp2016ffec,2016-03-14T23:25:40.12921,-52.505291,18.868601,10.0,cleusa,,USP,usp2016ffec,mb,5.266887462,cleusa,Southwest of Africa
usp2016feoj,2016-03-14T15:28:24.292764,-20.818176,-68.716316,103.0,cleusa,,USP,usp2016feoj,mb,5.00850265,cleusa,Chile-Bolivia Border Region
usp2016feek,2016-03-14T10:26:47.032667,-31.362698,-70.693291,224.0,cleusa,,USP,usp2016feek,mb,4.191043463,cleusa,Chile-Argentina Border Region
usp2016feeg,2016-03-14T10:22:48.248895,-21.832031,-68.429947,146.0,cleusa,,USP,usp2016feeg,mb,4.63842852,cleusa,Chile-Bolivia Border Region
usp2016fedd,2016-03-14T09:48:16.4204,-5.896527,-38.836617,0.0,jroberto,,USP,usp2016fedd,mR,3.433334708,jroberto,Solonopole/CE
usp2016fdyl,2016-03-14T07:26:42.588042,-56.525330,-26.982653,104.0,cleusa,,USP,usp2016fdyl,mb,5.468445508,cleusa,South Sandwich Islands Region
usp2016fdxr,2016-03-14T07:03:16.128037,29.613977,129.066132,209.9351807,jroberto,,USP,usp2016fdxr,mb,5.171165968,jroberto,Ryukyu Islands, Japan
usp2016fdtl,2016-03-14T04:54:18.704088,-23.018776,-66.534782,254.0,cleusa,,USP,usp2016fdtl,mb,3.997744731,cleusa,Jujuy Province, Argentina
usp2016fdsk,2016-03-14T04:23:23.180193,-25.851452,-70.593399,67.0,cleusa,,USP,usp2016fdsk,mb,4.213890631,cleusa,Near Coast of Northern Chile
usp2016fcsp,2016-03-13T15:20:26.61167,0.938849,126.217766,99.58901978,jroberto,,USP,usp2016fcsp,mb,5.099465205,jroberto,Northern Molucca Sea
usp2016fbzt,2016-03-13T05:50:17.736322,-22.053917,-68.849228,113.0,cleusa,,USP,usp2016fbzt,mb,4.126798679,cleusa,Northern Chile
usp2016fbwu,2016-03-13T04:19:35.318351,53.021519,-176.000626,10.0,jroberto,,USP,usp2016fbwu,mb,5.113715182,jroberto,Andreanof Islands, Aleutian Islands
usp2016fbhx,2016-03-12T20:48:35.734918,-21.303858,-70.646744,114.0,cleusa,,USP,usp2016fbhx,mb,4.183798452,cleusa,Near Coast of Northern Chile
usp2016fbco,2016-03-12T18:06:45.444897,51.813770,-174.050934,10.0,jroberto@vitoria,,USP,usp2016fbco,mb,6.06893782,jroberto@vitoria,Andreanof Islands, Aleutian Islands
usp2016fayo,2016-03-12T16:05:12.831034,-30.248642,-71.370285,10.0,jroberto@vitoria,,USP,usp2016fayo,mb,4.991442672,jroberto@vitoria,Near Coast of Central Chile
usp2016fawz,2016-03-12T15:17:12.142653,35.721451,-3.497714,10.0,cleusa,,USP,usp2016fawz,mb,5.146504902,cleusa,Strait of Gibraltar
usp2016fawn,2016-03-12T15:04:06.44612,35.612797,-3.477759,10.0,cleusa,,USP,usp2016fawn,mb,5.159921762,cleusa,Strait of Gibraltar
usp2016fatg,2016-03-12T13:23:39.543863,51.808247,-174.148926,10.0,jroberto,,USP,usp2016fatg,mb,5.633954862,jroberto,Andreanof Islands, Aleutian Islands
usp2016farv,2016-03-12T12:40:42.938933,35.227947,23.474894,21.0,cleusa,,USP,usp2016farv,mb,4.766876781,cleusa,Crete, Greece
usp2016fahp,2016-03-12T07:31:13.0000,-21.371900,-48.572100,0.0,jroberto,,USP,usp2016fahp,MLv,1.651960237,jroberto,Taquaritinga/SP
usp2016fadw,2016-03-12T05:37:35.0000,-21.374700,-48.573500,0.0,jroberto,,USP,usp2016fadw,MLv,1.427109895,jroberto,Taquaritinga/SP
usp2016faaq,2016-03-12T04:00:25.686864,18.150539,120.421471,10.0,jroberto,,USP,usp2016faaq,mb,5.337889072,jroberto,Luzon, Philippines
usp2016ezwj,2016-03-12T01:50:06.744707,-20.246239,-69.071182,116.0,cleusa,,USP,usp2016ezwj,mb,4.118154413,cleusa,Northern Chile
usp2016ezte,2016-03-12T00:14:05.766441,-7.496178,-73.397781,144.1621704,jroberto@vitoria,,USP,usp2016ezte,mb,4.127666236,jroberto@vitoria,Peru-Brazil Border Region
usp2016ezhd,2016-03-11T18:07:55.960767,-22.506598,-70.414841,10.0,cleusa,,USP,usp2016ezhd,mb,4.325147183,cleusa,Near Coast of Northern Chile
usp2016eyms,2016-03-11T07:49:57.755831,-22.232409,-68.940445,126.0,cleusa,,USP,usp2016eyms,mb,4.167186278,cleusa,Northern Chile
usp2016eylc,2016-03-11T07:02:16.413981,-23.019209,-68.781845,79.0,cleusa,,USP,usp2016eylc,mb,4.721511202,cleusa,Northern Chile
usp2016eyfr,2016-03-11T04:16:48.445005,35.638542,-3.515683,10.0,cleusa,,USP,usp2016eyfr,mb,5.252773701,cleusa,Strait of Gibraltar
usp2016eyct,2016-03-11T02:48:19.436612,-23.440639,-46.425369,0.0,jroberto,,USP,usp2016eyct,mR,2.073179036,jroberto,Itaquaquecetuba/SP
usp2016exwv,2016-03-10T23:48:12.208072,-23.224754,-69.898247,100.0,cleusa,,USP,usp2016exwv,mb,4.2357897,cleusa,Northern Chile
usp2016exvn,2016-03-10T23:08:30.362493,-18.590616,-69.915604,104.0,cleusa,,USP,usp2016exvn,mb,4.13545699,cleusa,Northern Chile
usp2016exmq,2016-03-10T18:38:58.124805,43.169918,148.997971,10.0,jroberto,,USP,usp2016exmq,mb,5.37229336,jroberto,East of Kuril Islands
usp2016exme,2016-03-10T18:25:50.869435,-20.369213,-44.031601,0.0,jroberto,,USP,usp2016exme,mR,2.527548837,jroberto,Belo Vale/MG
usp2016exbb,2016-03-10T12:48:48.02486,8.169651,-101.973473,10.0,jroberto,,USP,usp2016exbb,mb,4.776312749,jroberto,Northern East Pacific Rise
usp2016ewsr,2016-03-10T08:34:13.478336,-18.691319,-69.394974,95.0,cleusa,,USP,usp2016ewsr,mb,4.792270563,cleusa,Northern Chile
usp2016ewil,2016-03-10T03:24:06.178664,-57.532738,-66.361366,10.0,cleusa,,USP,usp2016ewil,mb,4.946097679,cleusa,Drake Passage
usp2016ewhq,2016-03-10T02:59:26.572649,0.274871,-35.391876,10.0,jroberto,,USP,usp2016ewhq,mb,3.720817688,jroberto,North Atlantic Ocean
usp2016ewbg,2016-03-09T23:46:07.848571,35.658398,-3.441033,10.0,jroberto,,USP,usp2016ewbg,mb,4.883310547,jroberto,Strait of Gibraltar
usp2016evrv,2016-03-09T19:00:03.382578,-9.442119,-35.850433,0.0,jroberto@vitoria,,USP,usp2016evrv,mR,2.576718893,jroberto@vitoria,Messias/AL
usp2016evrr,2016-03-09T18:55:58.424358,7.166969,-36.620049,10.0,jroberto,,USP,usp2016evrr,mb,4.444538765,jroberto,Central Mid Atlantic Ridge
usp2016evlo,2016-03-09T15:50:25.449,-54.453682,-39.515820,10.0,jroberto,,USP,usp2016evlo,mb,5.345240778,jroberto,South Georgia Island Region
usp2016evgw,2016-03-09T13:28:12.031966,-30.455940,-71.237984,49.0,cleusa,,USP,usp2016evgw,mb,5.017092594,cleusa,Near Coast of Central Chile
usp2016eusz,2016-03-09T06:27:16.329974,6.760760,-73.050331,144.0,cleusa,,USP,usp2016eusz,mb,4.413831149,cleusa,Northern Colombia
usp2016euqx,2016-03-09T05:23:56.476883,6.641436,-72.950043,134.0,cleusa,,USP,usp2016euqx,mb,3.994947001,cleusa,Northern Colombia
usp2016erub,2016-03-07T15:35:04.102933,-20.455395,-44.037743,0.0,jroberto,,USP,usp2016erub,mR,2.483115709,jroberto,Belo Vale/MG
usp2016erty,2016-03-07T15:31:37.270828,-18.268911,-69.673203,146.0,cleusa,,USP,usp2016erty,mb,4.053201665,cleusa,Northern Chile
usp2016ertl,2016-03-07T15:16:43.84981,-17.705976,-70.206329,139.0,cleusa,,USP,usp2016ertl,mb,4.21866101,cleusa,Near Coast of Peru
usp2016ermk,2016-03-07T11:43:36.565634,2.173979,128.887619,127.0,jroberto,,USP,usp2016ermk,mb,5.161460526,jroberto,Halmahera, Indonesia
usp2016ereh,2016-03-07T07:37:01.849576,40.532524,141.829330,10.0,jroberto,,USP,usp2016ereh,mb,5.390894958,jroberto,Near East Coast of Honshu, Japan
usp2016erbd,2016-03-07T06:01:19.830443,-26.942051,-70.826065,46.0,cleusa,,USP,usp2016erbd,mb,4.248821734,cleusa,Near Coast of Northern Chile
usp2016eqns,2016-03-06T23:16:23.538148,-23.848038,-66.453552,295.0,cleusa,,USP,usp2016eqns,mb,3.789235307,cleusa,Jujuy Province, Argentina
usp2016eqig,2016-03-06T20:29:29.576659,-5.877192,-38.845566,0.0,jroberto,,USP,usp2016eqig,mR,2.786260089,jroberto,Solonopole/CE
usp2016eqho,2016-03-06T20:08:45.359158,-5.874334,-38.884697,0.0,jroberto,,USP,usp2016eqho,mR,2.626781608,jroberto,Solonopole/CE
usp2016eqhj,2016-03-06T20:02:32.371098,-5.859074,-38.839020,0.0,jroberto,,USP,usp2016eqhj,mR,1.697200256,jroberto,Solonopole/CE
usp2016eqad,2016-03-06T16:23:07.707519,-17.846897,-70.126991,101.0,cleusa,,USP,usp2016eqad,mb,4.32981886,cleusa,Near Coast of Peru
usp2016eptq,2016-03-06T13:06:19.465048,-14.846149,-75.634583,10.0,cleusa,,USP,usp2016eptq,mb,4.3511259,cleusa,Near Coast of Peru
usp2016epql,2016-03-06T11:28:41.350238,-16.485931,-73.756210,10.0,cleusa,,USP,usp2016epql,mb,4.28061977,cleusa,Near Coast of Peru
usp2016eoyp,2016-03-06T02:28:22.928119,-23.929525,-66.716240,194.0,cleusa,,USP,usp2016eoyp,mb,4.580507654,cleusa,Jujuy Province, Argentina
usp2016eovn,2016-03-06T00:54:48.683394,-1.326766,-80.156403,56.0,cleusa,,USP,usp2016eovn,mb,5.165424055,cleusa,Near Coast of Ecuador
usp2016eorl,2016-03-05T22:51:59.217957,-18.825764,-44.728424,0.0,jroberto,,USP,usp2016eorl,mR,2.412093449,jroberto,Felixlandia/MG
usp2016eopu,2016-03-05T22:01:49.65721,15.398502,-93.603897,80.0,cleusa,,USP,usp2016eopu,mb,5.02425113,cleusa,Near Coast of Chiapas, Mexico
usp2016eone,2016-03-05T20:41:54.045234,-8.280257,-36.103760,0.0,jroberto,,USP,usp2016eone,mR,2.177786931,jroberto,Sao Caetano/PE
usp2016eogx,2016-03-05T17:31:51.116451,-20.618633,-69.753624,38.0,cleusa,,USP,usp2016eogx,mb,4.304133143,cleusa,Northern Chile
usp2016enmo,2016-03-05T07:15:49.668704,-19.088903,-67.281731,227.0,cleusa,,USP,usp2016enmo,mb,3.763343549,cleusa,Southern Bolivia
usp2016emzh,2016-03-05T00:33:21.193466,41.700466,144.162125,10.0,jroberto,,USP,usp2016emzh,mb,5.131340018,jroberto,Hokkaido, Japan Region
usp2016emxw,2016-03-04T23:50:15.422858,-38.772499,-71.644218,111.0,cleusa,,USP,usp2016emxw,mb,4.429897671,cleusa,S. Chile-Argentina Border Region
usp2016emqz,2016-03-04T20:20:55.957338,-4.040749,94.547997,10.0,jroberto,,USP,usp2016emqz,mb,5.048709052,jroberto,Southwest of Sumatra, Indonesia
usp2016emog,2016-03-04T18:58:30.685046,-20.483641,-70.904045,10.0,cleusa,,USP,usp2016emog,mb,4.789725238,cleusa,Near Coast of Northern Chile
usp2016emnw,2016-03-04T18:46:53.520637,-3.125250,-28.035484,10.0,jroberto,,USP,usp2016emnw,mb,4.183720525,jroberto,South Atlantic Ocean
usp2016embj,2016-03-04T12:28:20.065579,-18.842785,-70.339928,109.0,cleusa,,USP,usp2016embj,mb,4.203048674,cleusa,Near Coast of Northern Chile
usp2016elyb,2016-03-04T10:47:23.293132,-19.431795,-56.349930,0.0,jroberto,,USP,usp2016elyb,mR,3.545122605,jroberto,Miranda/MS
usp2016elsl,2016-03-04T07:58:08.073563,-20.998102,-71.073250,10.0,cleusa,,USP,usp2016elsl,mb,4.395501961,cleusa,Off Coast of Northern Chile
usp2016elll,2016-03-04T04:25:12.442539,-20.839132,-178.896545,582.4928589,jroberto,,USP,usp2016elll,mb,5.375792419,jroberto,Fiji Islands Region
usp2016eleo,2016-03-04T00:56:30.84163,-8.357515,-36.118031,0.0,jroberto@vitoria,,USP,usp2016eleo,mR,1.363168627,jroberto@vitoria,Sao Caitano/PE
usp2016eldb,2016-03-04T00:10:55.832982,-9.655595,-36.830795,0.0,jroberto@vitoria,,USP,usp2016eldb,mR,2.178463858,jroberto@vitoria,Craibas/AL
usp2016ekvm,2016-03-03T20:21:07.371024,-20.237709,-68.881386,101.0,cleusa,,USP,usp2016ekvm,mb,4.144972815,cleusa,Chile-Bolivia Border Region
usp2016ektt,2016-03-03T19:28:32.203185,-56.573299,-26.955767,95.0,cleusa,,USP,usp2016ektt,mb,4.92165926,cleusa,South Sandwich Islands Region
usp2016eksn,2016-03-03T18:51:00.996131,-18.988504,-69.165161,111.0,cleusa,,USP,usp2016eksn,mb,4.700363902,cleusa,Northern Chile
usp2016ekoo,2016-03-03T16:51:20.922812,-1.541336,-58.997242,0.0,jroberto,,USP,usp2016ekoo,mR,3.913153802,jroberto,Presidente Figueiredo/AM
usp2016ekbh,2016-03-03T10:09:41.85137,-15.997731,-73.806702,47.0,cleusa,,USP,usp2016ekbh,mb,5.103436854,cleusa,Southern Peru
usp2016ejye,2016-03-03T08:35:11.099853,-3.619907,127.925522,10.0,jroberto,,USP,usp2016ejye,mb,5.52682262,jroberto,Seram, Indonesia
usp2016ejud,2016-03-03T06:31:50.896582,-14.664110,-73.742615,65.0,cleusa,,USP,usp2016ejud,mb,4.424487351,cleusa,Central Peru
usp2016ejho,2016-03-03T00:10:50.464893,-4.847945,94.349533,10.0,jroberto,,USP,usp2016ejho,mb,5.347107866,jroberto,Southwest of Sumatra, Indonesia
usp2016eilc,2016-03-02T12:49:46.97335,-4.768407,94.235748,10.0,jroberto,,USP,usp2016eilc,mb,6.767957889,jroberto,Southwest of Sumatra, Indonesia
usp2016eifd,2016-03-02T09:49:53.669889,-18.659073,-70.491211,33.0,cleusa,,USP,usp2016eifd,mb,4.938740089,cleusa,Near Coast of Northern Chile
usp2016ehzn,2016-03-02T06:59:14.941533,-11.544424,-56.727661,0.0,jroberto,,USP,usp2016ehzn,mR,2.454709846,jroberto,Novo Horizonte do Norte/MT
usp2016ehwf,2016-03-02T05:19:17.291917,-8.322365,-36.171654,0.0,jroberto,,USP,usp2016ehwf,mR,3.539519739,jroberto,Sao Caetano/PE
usp2016ehty,2016-03-02T04:09:22.273773,-6.585831,-77.901695,10.0,cleusa,,USP,usp2016ehty,mb,4.253976867,cleusa,Northern Peru
usp2016egzx,2016-03-01T18:01:58.496832,-20.303293,-44.071159,0.0,jroberto,,USP,usp2016egzx,mR,2.570034073,jroberto,Moeda/MG
usp2016egtw,2016-03-01T14:59:57.795371,-16.365086,-68.036377,10.0,cleusa,,USP,usp2016egtw,mb,4.368627568,cleusa,Peru-Bolivia Border Region
usp2016egot,2016-03-01T12:25:06.836007,-8.312295,-36.143509,0.0,jroberto,,USP,usp2016egot,mR,2.215620807,jroberto,Sao Caetano/PE
usp2016egon,2016-03-01T12:17:15.826873,14.715406,-93.297493,35.0,cleusa,,USP,usp2016egon,mb,4.817522389,cleusa,Near Coast of Chiapas, Mexico
usp2016eghq,2016-03-01T08:50:12.554374,-7.896842,-74.380501,162.0,cleusa,,USP,usp2016eghq,mb,4.863034325,cleusa,Peru-Brazil Border Region
usp2016efvd,2016-03-01T02:30:13.655631,-14.933101,-76.015167,29.0,cleusa,,USP,usp2016efvd,mb,4.319921294,cleusa,Near Coast of Peru
usp2016efsm,2016-03-01T01:08:44.69194,13.433037,-88.363289,72.0,cleusa,,USP,usp2016efsm,mb,4.987429849,cleusa,El Salvador
usp2016efcx,2016-02-29T17:17:03.949858,-31.510717,-71.985085,13.0,cleusa,,USP,usp2016efcx,mb,4.526429326,cleusa,Near Coast of Central Chile
usp2016eend,2016-02-29T09:19:25.367765,-23.452261,-66.972694,231.0,cleusa,,USP,usp2016eend,mb,3.879295838,cleusa,Jujuy Province, Argentina
usp2016eema,2016-02-29T08:45:43.463379,-9.602229,-37.341675,0.0,jroberto@vitoria,,USP,usp2016eema,mR,1.728912539,jroberto@vitoria,Sao Jose da Tapera/AL
usp2016edkz,2016-02-28T19:05:46.229043,-13.650913,-70.031677,73.0,cleusa,,USP,usp2016edkz,mb,4.488156684,cleusa,Central Peru
usp2016edhq,2016-02-28T17:24:05.677223,-21.033571,-68.868103,120.0,cleusa,,USP,usp2016edhq,mb,4.113881157,cleusa,Chile-Bolivia Border Region
usp2016eddh,2016-02-28T15:11:47.144467,4.546160,-32.633579,10.0,jroberto,,USP,usp2016eddh,mb,4.374712881,jroberto,Central Mid Atlantic Ridge
usp2016ecrf,2016-02-28T09:06:25.890369,5.395359,125.394714,185.0,cleusa,,USP,usp2016ecrf,mb,5.134246609,cleusa,Mindanao, Philippines
usp2016ecjz,2016-02-28T05:28:11.29196,6.942287,-73.157578,157.0,cleusa,,USP,usp2016ecjz,mb,3.98399558,cleusa,Northern Colombia
usp2016ebuf,2016-02-27T21:29:43.718871,-51.811718,139.559570,10.0,cleusa,,USP,usp2016ebuf,mb,5.426096485,cleusa,Western Indian Antarctic Ridge
usp2016ebro,2016-02-27T20:08:59.475171,8.119048,-82.718262,161.0,cleusa,,USP,usp2016ebro,mb,4.255348284,cleusa,Panama-Costa Rica Border Region
usp2016ebji,2016-02-27T15:59:15.851415,5.585078,-32.957653,10.0,jroberto@vitoria,,USP,usp2016ebji,mb,4.467756239,jroberto@vitoria,Central Mid Atlantic Ridge
usp2016eapy,2016-02-27T06:12:09.674081,-22.944187,-66.535301,262.0,cleusa,,USP,usp2016eapy,mb,3.9659709,cleusa,Jujuy Province, Argentina
usp2016eakh,2016-02-27T03:20:59.039226,4.326653,-33.585632,10.0,jroberto,,USP,usp2016eakh,mb,4.184133391,jroberto,Central Mid Atlantic Ridge
usp2016eajl,2016-02-27T02:54:23.158171,4.713547,-32.648148,10.0,jroberto,,USP,usp2016eajl,mb,4.345090718,jroberto,Central Mid Atlantic Ridge
usp2016eaja,2016-02-27T02:41:46.271191,4.492735,-32.695103,10.0,jroberto@vitoria,,USP,usp2016eaja,mb,4.90134233,jroberto@vitoria,Central Mid Atlantic Ridge
usp2016dzvu,2016-02-26T20:01:07.685779,-22.240601,-45.924465,0.0,jroberto,,USP,usp2016dzvu,MLv,2.179873901,jroberto,Pouso Alegre/MG
usp2016dzpw,2016-02-26T17:01:43.783324,-24.061131,-67.019630,181.0,cleusa,,USP,usp2016dzpw,mb,4.787252902,cleusa,Chile-Argentina Border Region
usp2016dzpl,2016-02-26T16:48:24.823112,-24.463079,-67.566109,243.0,cleusa,,USP,usp2016dzpl,mb,4.059257077,cleusa,Chile-Argentina Border Region
usp2016dyzt,2016-02-26T08:52:49.767546,-31.667843,-67.492508,32.0,cleusa,,USP,usp2016dyzt,mb,5.241378645,cleusa,San Juan Province, Argentina
usp2016dyxu,2016-02-26T07:53:47.125645,-34.703693,-15.974473,10.0,jroberto,,USP,usp2016dyxu,mb,4.590714016,jroberto,Tristan da Cunha Region
usp2016dywr,2016-02-26T07:19:18.818968,-28.897932,-67.604897,100.0,cleusa,,USP,usp2016dywr,mb,4.246355279,cleusa,La Rioja Province, Argentina
usp2016dytb,2016-02-26T05:29:39.963191,-9.012613,-58.621124,0.0,jroberto,,USP,usp2016dytb,mR,3.042972293,jroberto,Colniza/MT
usp2016dysi,2016-02-26T05:08:03.243296,-21.409330,-48.497959,0.0,jroberto,,USP,usp2016dysi,mR,2.074221208,jroberto,Taquaritinga/SP
usp2016dynn,2016-02-26T02:42:27.981125,-8.314114,-36.136837,0.0,jroberto,,USP,usp2016dynn,mR,1.980677522,jroberto,Sao Caetano/PE
usp2016dxua,2016-02-25T16:51:33.18346,-8.285860,-36.108273,0.0,jroberto,,USP,usp2016dxua,mR,2.267070145,jroberto,Sao Caetano/PE
usp2016dxrn,2016-02-25T15:35:06.867732,-23.027967,-68.907097,84.0,cleusa,,USP,usp2016dxrn,mb,5.286550673,cleusa,Northern Chile
usp2016dxjj,2016-02-25T11:27:54.084754,-30.864847,-71.348694,41.0,cleusa,,USP,usp2016dxjj,mb,4.675852561,cleusa,Near Coast of Central Chile
usp2016dwws,2016-02-25T05:03:58.070256,-8.303779,-36.119698,0.0,jroberto,,USP,usp2016dwws,mR,1.872240079,jroberto,Sao Caetano/PE
usp2016dwvb,2016-02-25T04:14:17.830426,-8.299867,-36.105400,0.0,jroberto,,USP,usp2016dwvb,mR,1.930893378,jroberto,Sao Caetano/PE
usp2016dwqg,2016-02-25T01:48:06.920367,-8.291904,-36.123577,0.0,jroberto,,USP,usp2016dwqg,mR,2.14002308,jroberto,Sao Caetano/PE
usp2016dwlm,2016-02-24T23:24:21.994354,-23.472391,-68.192009,151.0,cleusa,,USP,usp2016dwlm,mb,3.93342489,cleusa,Northern Chile
usp2016dwdc,2016-02-24T19:09:58.594251,-30.038408,-71.634796,15.0,cleusa,,USP,usp2016dwdc,mb,4.391040619,cleusa,Near Coast of Central Chile
usp2016dvxf,2016-02-24T16:11:01.669281,38.287384,140.774094,95.60384369,jroberto,,USP,usp2016dvxf,mb,4.932189656,jroberto,Eastern Honshu, Japan
usp2016dvsx,2016-02-24T14:00:33.361179,-11.980271,-48.260445,0.0,jroberto,,USP,usp2016dvsx,MLv,1.807937711,jroberto,Sao Valerio da Natividade/TO
usp2016dvhp,2016-02-24T08:17:58.365608,19.985834,-69.926636,10.0,jroberto,,USP,usp2016dvhp,mb,4.829173782,jroberto,Dominican Republic Region
usp2016duyu,2016-02-24T03:51:28.988112,-31.849968,-69.473084,123.0,cleusa,,USP,usp2016duyu,mb,4.749892353,cleusa,San Juan Province, Argentina
usp2016dukv,2016-02-23T20:47:38.139806,1.376883,127.067009,10.0,jroberto,,USP,usp2016dukv,mb,5.228250993,jroberto,Halmahera, Indonesia
usp2016dujd,2016-02-23T19:56:53.439712,-8.324280,-36.152943,0.0,jroberto,,USP,usp2016dujd,mR,1.830995891,jroberto,Sao Caetano/PE
usp2016duik,2016-02-23T19:34:01.464919,-8.310875,-36.137974,0.0,jroberto,,USP,usp2016duik,mR,1.622870091,jroberto,Sao Caetano/PE
usp2016duhz,2016-02-23T19:21:51.462951,-8.297601,-36.145634,0.0,jroberto,,USP,usp2016duhz,mR,2.361657611,jroberto,Sao Caetano/PE
usp2016duhc,2016-02-23T18:55:00.137244,-8.319452,-36.143711,0.0,jroberto,,USP,usp2016duhc,mR,2.094447138,jroberto,Sao Caetano/PE
usp2016dugu,2016-02-23T18:44:34.376219,-8.318138,-36.141087,0.0,jroberto,,USP,usp2016dugu,mR,2.038104948,jroberto,Sao Caetano/PE
usp2016dugt,2016-02-23T18:44:01.418641,-8.311471,-36.153652,0.0,jroberto,,USP,usp2016dugt,mR,1.46990234,jroberto,Sao Caetano/PE
usp2016dugl,2016-02-23T18:35:26.806742,-8.325017,-36.156200,0.0,jroberto,,USP,usp2016dugl,mR,3.827004221,jroberto,Sao Caetano/PE
usp2016ducg,2016-02-23T16:27:26.151767,-8.323388,-36.138176,0.0,jroberto,,USP,usp2016ducg,mR,2.261188877,jroberto,Sao Caetano/PE
usp2016dtzz,2016-02-23T15:19:11.379988,-24.041714,-67.074402,202.0,cleusa,,USP,usp2016dtzz,mb,3.976592077,cleusa,Chile-Argentina Border Region
usp2016dtzu,2016-02-23T15:13:08.567994,-8.317629,-36.134171,0.0,jroberto,,USP,usp2016dtzu,mR,1.789902109,jroberto,Sao Caetano/PE
usp2016dtzt,2016-02-23T15:12:03.421802,-8.316315,-36.134743,0.0,jroberto,,USP,usp2016dtzt,mR,2.160948816,jroberto,Sao Caetano/PE
usp2016dtyq,2016-02-23T14:38:00.34624,-8.315559,-36.138187,0.0,jroberto,,USP,usp2016dtyq,mR,1.978602632,jroberto,Sao Caetano/PE
usp2016dtbh,2016-02-23T02:50:39.941258,-9.518608,-37.394501,0.0,jroberto@vitoria,,USP,usp2016dtbh,mR,2.01698482,jroberto@vitoria,S.JosédaTapera/AL
usp2016dsos,2016-02-22T20:29:35.07804,-15.939492,-71.943573,18.0,cleusa,,USP,usp2016dsos,mb,4.560218617,cleusa,Southern Peru
usp2016drym,2016-02-22T12:17:25.019366,4.239886,-33.204918,10.0,jroberto,,USP,usp2016drym,mb,4.241406457,jroberto,Central Mid Atlantic Ridge
usp2016drng,2016-02-22T06:37:04.804884,-30.300642,-71.775223,10.0,cleusa,,USP,usp2016drng,mb,5.517121578,cleusa,Near Coast of Central Chile
usp2016drkc,2016-02-22T05:00:52.532358,-9.140553,-76.911011,10.0,cleusa,,USP,usp2016drkc,mb,4.194384009,cleusa,Central Peru
usp2016drhq,2016-02-22T03:46:02.513564,35.713444,-3.494421,10.0,cleusa,,USP,usp2016drhq,mb,5.428134991,cleusa,Strait of Gibraltar
usp2016dqvc,2016-02-21T21:26:41.138472,24.620005,142.315613,10.0,jroberto,,USP,usp2016dqvc,mb,5.636839787,jroberto,Volcano Islands, Japan Region
usp2016dqih,2016-02-21T14:57:49.580382,-22.860937,-66.364258,238.0,cleusa,,USP,usp2016dqih,mb,4.033436378,cleusa,Jujuy Province, Argentina
